subthread,mod_class,sent_negative,sent_neutral,sent_positive,argpred_0,argpred_1,discourse_markers_count,epistemic_markers_count,lexical_reachness,dependency_depth,dependency_score,self_contradiction,2_sent_negative,2_sent_neutral,2_sent_positive,sent_negative_dev,sent_neutral_dev,sent_positive_dev,2_argpred_0,2_argpred_1,argpred_0_dev,argpred_1_dev,cosine_prev,2_discourse_markers_count,2_epistemic_markers_count,2_lexical_reachness,2_dependency_depth,2_dependency_score,2_self_contradiction,no_relation,inference,conflict,rephrase
phrase-based_twitter_1495783126701858820_64.0,False,-1.0621400668153955,-0.7164808554141808,1.8518448508605354,-2.0373303122545954,2.0373292219026427,-0.5530545895200031,-0.19905666826207144,-0.44155887638204766,1.4301704385263667,-0.8602715177380077,-0.38255840296223875,-0.314674628885847,0.6435046839324078,-0.30329105650619087,0.6556904237764862,1.0061583613862104,-1.829185924082392,-0.07796840876189545,0.07796840876189545,1.6571381573984592,-1.6571383174693395,-0.008748433506139937,-0.6210621673331796,-0.24806235935587165,-0.9364515768292184,0.11680536385115294,-0.056012138729123716,-0.443847277056679,0.02550604098930723,1.3035592876424347,-0.8651947588331206,-0.6387494094687179
phrase-based_twitter_1492255231169679365_336.0,False,-1.062446106160098,-1.073437222849045,2.182877503652787,-0.39283521137815186,0.3928343945106369,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,0.39573235125756423,-0.016159828540543993,-0.521920237801013,1.2625102209527117,0.786767077475245,-2.2714507858665542,0.5324710711476022,-0.532471071147602,0.736924444001006,-0.7369245853557821,0.3290269519474991,0.3253496043760659,-0.24806235935587165,1.2458821684674226,0.8592110082920283,0.22268538667581167,-0.443847277056679,2.491083621229139,-1.2288579536801536,-0.9577801184351185,-0.6520768532232071
phrase-based_twitter_1495522545948246018_126.0,False,1.704149569951296,-1.335796457713179,-0.6687274578357912,-0.7940831388254678,0.7940822552292263,-0.5530545895200031,-0.19905666826207144,0.27090167279366967,-0.14771173675909277,-0.2937548734797521,-0.38255840296223875,1.720410393317598,-1.529309736901642,-0.6071557860641017,-0.01506122209258139,-0.12983760994224677,0.1580176778532025,1.1172701205600934,-1.1172701205600932,1.5172029820034691,-1.5172031392282266,0.5757168402001587,-0.6210621673331796,-0.24806235935587165,-0.9199137339579193,-0.440012789933348,-0.056012138729123716,-0.443847277056679,-0.5096798630536359,0.11492731144533203,0.7579423266894062,-0.5282426883377458
phrase-based_twitter_1515853065131524097_106.0,True,1.0730964411745596,-0.6274265235800173,-0.6194320059205025,0.7425543886331687,-0.7425550166820082,2.1402585150941684,1.969777634249386,0.20592492938157117,0.21641491907601326,0.2727617707785035,-0.38255840296223875,0.6863250131703567,-0.5347616517325524,-0.32800936550248655,-0.3485723661069073,0.07388286797507819,0.31071858621246395,-0.45567167339087344,0.455671673390874,-0.9654336097375105,0.965433503006768,0.8527685608531419,1.2219502302058776,-0.24806235935587165,1.1217821955611933,0.0054417330942526446,-0.5577178550296376,-0.443847277056679,2.0433395085947867,-1.1818987257962605,-0.4821951657920431,-0.7442583391917569
phrase-based_twitter_1495777494880104449_127.0,False,-1.0667306569859343,-1.4558904736721132,2.541981177674578,0.4536026178718825,-0.45360329397426313,-0.5530545895200031,-0.19905666826207144,-0.13492986876130758,2.886677061866791,2.1611505849726886,-0.38255840296223875,-1.1386967851154628,1.3166393736311255,0.0546982461987812,-0.04329778859858662,2.0506038345412945,-2.180607192635213,-1.5064362385662686,1.506436238566269,-1.5180842624307904,1.518084166940336,0.025408627944228435,-0.6210621673331796,-0.24806235935587165,-0.32041692987332365,0.11680536385115294,0.22268538667581167,-0.443847277056679,-0.2933580015769607,0.3065209612116157,-0.8105838631303796,1.2548582239816115
phrase-based_twitter_1491777196729323521_232.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.135887618673771,-0.9777808138244266,2.665036911755869,-0.07073520699593132,-1.8327318612511685,2.071410860288332,-0.8476744088739515,0.8476744088739521,-1.0367072590720254,1.0367071537909083,-0.4603806904610013,0.5993109067129527,-0.24806235935587165,-0.26137683082278557,0.39521444074340345,-0.056012138729123716,-0.443847277056679,-0.31232128164147444,0.234015913358885,-0.8293902642995354,1.4208959607562883
phrase-based_twitter_1514657050328199168_238.0,True,0.29912293842171517,0.2516616732393837,-0.5677402473148871,-0.6356257161499238,0.6356248589056238,-0.5530545895200031,-0.19905666826207144,-0.27898171824066004,-0.8355227145212191,-0.10491599206033357,-0.38255840296223875,1.6876367848311926,-1.490395891582761,-0.6067296083227862,1.179931583057791,-1.2823291665271674,0.07016236071499729,-0.8506329200851445,0.8506329200851448,-0.10567189211069287,0.10567176789337143,0.8869256223035102,1.2219502302058776,-0.24806235935587165,0.0187742274170228,-0.9968309437178491,-0.6134908071583781,-0.443847277056679,-0.5117868941719151,-0.7896952545099851,1.6924758001720732,-0.6226454149320436
phrase-based_twitter_1492546153119846400_279.0,False,1.3858686514606047,-0.991403771947865,-0.6317558688993247,-0.12296934867022283,0.12296857668220533,0.569159204069235,2.51198620987725,-0.22638954240925593,-0.026336184814057417,-0.2937548734797521,-0.38255840296223875,0.43069086697639636,-0.13103050654916348,-0.43881557824450174,-0.8387165394186961,0.6413310007974246,0.24378120172621237,1.1473483178738895,-1.147348317873889,0.9753739828740685,-0.9753741290786382,0.7465021474519963,-0.6210621673331796,-0.24806235935587165,0.34523124569646874,-0.440012789933348,-0.8921883325633135,-0.443847277056679,-0.5114357223188686,-0.5409991836368873,0.6729518598672596,0.5751585925026662
phrase-based_twitter_1495783126701858820_66.0,False,-1.0621400668153955,-0.7164808554141808,1.8518448508605354,-2.0373303122545954,2.0373292219026427,-0.5530545895200031,-0.19905666826207144,-0.44155887638204766,1.4301704385263667,-0.8602715177380077,-0.38255840296223875,0.08297848741586913,0.20684643886381185,-0.3493182525682587,0.9953283699572096,0.6850443017270531,-1.8611604782789495,-0.6085280859691807,0.6085280859691807,1.2556174941317682,-1.2556176460361732,-0.0542911821066297,-0.6210621673331796,-0.24806235935587165,3.7973405666514615,0.39521444074340345,0.36207595818797117,-0.443847277056679,2.700382045644883,-1.343814143539924,-0.9968395670172114,-0.7525879915383126
phrase-based_twitter_1571874485610979332_24.0,True,0.6213823683935401,-0.043215325945938625,-0.6546919472210215,0.8544066869923762,-0.8544072964398451,-0.5530545895200031,4.8013113069726785,-0.8397477795849154,0.45916602296608394,-0.10491599206033357,-0.38255840296223875,0.8043100037214154,-0.49322860528643914,-0.5359841032644227,0.14556754774818423,-0.33025897080827904,0.19566995662671902,0.8771376272515913,-0.8771376272515913,-0.05081730335585685,0.050817178022855236,0.8110210413026926,-0.6210621673331796,-0.24806235935587165,5.584750624181478,0.673623517635654,0.5014665297001307,-0.443847277056679,-0.4717533029246084,-0.8377815038630917,1.751788296167103,-0.7053866282411636
